Time	Node	FaceId	FaceDescr	Type	Packets	Kilobytes	PacketRaw	KilobytesRaw
23	Node40	1	dev=net(1)	InNacks	0	0	0	0
23	Node40	1	dev=net(1)	OutNacks	0	0	0	0
23	Node40	1	dev=net(1)	DropNacks	0	0	0	0
23	Node40	1	dev=net(1)	InData	18.08	0	19	0
23	Node40	1	dev=net(1)	OutData	0.832	0.060125	1	0.0722656
23	Node40	1	dev=net(1)	DropData	0	0	0	0
23	Node40	1	dev=net(1)	InSatisfiedInterests	0.832	0	1	0
23	Node40	1	dev=net(1)	InTimedOutInterests	3.85876e-10	0	0	0
23	Node40	1	dev=net(1)	OutSatisfiedInterests	18.08	0	19	0
23	Node40	1	dev=net(1)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node40	2	dev=local(2)	InInterests	26.4384	0	28	0
23	Node40	2	dev=local(2)	OutInterests	0.832	0	1	0
23	Node40	2	dev=local(2)	DropInterests	0	0	0	0
23	Node40	2	dev=local(2)	InNacks	0	0	0	0
23	Node40	2	dev=local(2)	OutNacks	0	0	0	0
23	Node40	2	dev=local(2)	DropNacks	0	0	0	0
23	Node40	2	dev=local(2)	InData	0.832	0	1	0
23	Node40	2	dev=local(2)	OutData	27.2	0	29	0
23	Node40	2	dev=local(2)	DropData	0	0	0	0
23	Node40	2	dev=local(2)	InSatisfiedInterests	27.2	0	29	0
23	Node40	2	dev=local(2)	InTimedOutInterests	0	0	0	0
23	Node40	2	dev=local(2)	OutSatisfiedInterests	0.832	0	1	0
23	Node40	2	dev=local(2)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node40	-1	all	SatisfiedInterests	28.864	0	31	0
23	Node40	-1	all	TimedOutInterests	3.85876e-10	0	0	0
23	Node41	0	dev=net(0)	InInterests	0.832	0	1	0
23	Node41	0	dev=net(0)	OutInterests	23.9104	1.39589	25	1.46582
23	Node41	0	dev=net(0)	DropInterests	2.26828e-13	0	0	0
23	Node41	0	dev=net(0)	InNacks	0	0	0	0
23	Node41	0	dev=net(0)	OutNacks	0	0	0	0
23	Node41	0	dev=net(0)	DropNacks	0	0	0	0
23	Node41	0	dev=net(0)	InData	24.672	0	26	0
23	Node41	0	dev=net(0)	OutData	0.832	0.060125	1	0.0722656
23	Node41	0	dev=net(0)	DropData	0	0	0	0
23	Node41	0	dev=net(0)	InSatisfiedInterests	0.832	0	1	0
23	Node41	0	dev=net(0)	InTimedOutInterests	3.85876e-10	0	0	0
23	Node41	0	dev=net(0)	OutSatisfiedInterests	24.672	0	26	0
23	Node41	0	dev=net(0)	OutTimedOutInterests	0	0	0	0
23	Node41	1	dev=net(1)	InInterests	18.24	0	19	0
23	Node41	1	dev=net(1)	OutInterests	0.832	0.0365625	1	0.0439453
23	Node41	1	dev=net(1)	DropInterests	3.2	0	3	0
23	Node41	1	dev=net(1)	InNacks	0	0	0	0
23	Node41	1	dev=net(1)	OutNacks	0	0	0	0
23	Node41	1	dev=net(1)	DropNacks	0	0	0	0
23	Node41	1	dev=net(1)	InData	0.832	0	1	0
23	Node41	1	dev=net(1)	OutData	18.08	4.10863	19	4.34375
23	Node41	1	dev=net(1)	DropData	0	0	0	0
23	Node41	1	dev=net(1)	InSatisfiedInterests	18.08	0	19	0
23	Node41	1	dev=net(1)	InTimedOutInterests	3.85876e-10	0	0	0
23	Node41	1	dev=net(1)	OutSatisfiedInterests	0.832	0	1	0
23	Node41	1	dev=net(1)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node41	2	dev=net(2)	InInterests	16.032	0	17	0
23	Node41	2	dev=net(2)	OutInterests	2.72	0.119531	3	0.131836
23	Node41	2	dev=net(2)	DropInterests	13.216	0	14	0
23	Node41	2	dev=net(2)	InNacks	0	0	0	0
23	Node41	2	dev=net(2)	OutNacks	0	0	0	0
23	Node41	2	dev=net(2)	DropNacks	0	0	0	0
23	Node41	2	dev=net(2)	InData	2.72	0	3	0
23	Node41	2	dev=net(2)	OutData	15.872	3.92781	17	4.16602
23	Node41	2	dev=net(2)	DropData	0	0	0	0
23	Node41	2	dev=net(2)	InSatisfiedInterests	15.872	0	17	0
23	Node41	2	dev=net(2)	InTimedOutInterests	3.84827e-10	0	0	0
23	Node41	2	dev=net(2)	OutSatisfiedInterests	2.72	0	3	0
23	Node41	2	dev=net(2)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node41	3	dev=local(3)	InInterests	27.4624	0	29	0
23	Node41	3	dev=local(3)	OutInterests	15.232	0	16	0
23	Node41	3	dev=local(3)	DropInterests	0	0	0	0
23	Node41	3	dev=local(3)	InNacks	0	0	0	0
23	Node41	3	dev=local(3)	OutNacks	0	0	0	0
23	Node41	3	dev=local(3)	DropNacks	0	0	0	0
23	Node41	3	dev=local(3)	InData	16.064	0	17	0
23	Node41	3	dev=local(3)	OutData	28.224	0.291375	30	0.289062
23	Node41	3	dev=local(3)	DropData	0	0	0	0
23	Node41	3	dev=local(3)	InSatisfiedInterests	28.224	0	30	0
23	Node41	3	dev=local(3)	InTimedOutInterests	0	0	0	0
23	Node41	3	dev=local(3)	OutSatisfiedInterests	15.072	0	16	0
23	Node41	3	dev=local(3)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node41	-1	all	SatisfiedInterests	46.752	0	50	0
23	Node41	-1	all	TimedOutInterests	3.85876e-10	0	0	0
23	Node42	0	dev=net(0)	InInterests	0.192	0	0	0
23	Node42	0	dev=net(0)	OutInterests	8.8	0.386719	9	0.395508
23	Node42	0	dev=net(0)	DropInterests	6.03309e-13	0	0	0
23	Node42	0	dev=net(0)	InNacks	0	0	0	0
23	Node42	0	dev=net(0)	OutNacks	0	0	0	0
23	Node42	0	dev=net(0)	DropNacks	0	0	0	0
23	Node42	0	dev=net(0)	InData	8.8	0	9	0
23	Node42	0	dev=net(0)	OutData	0.192	0.013875	0	0
23	Node42	0	dev=net(0)	DropData	0	0	0	0
23	Node42	0	dev=net(0)	InSatisfiedInterests	0.192	0	0	0
23	Node42	0	dev=net(0)	InTimedOutInterests	3.85876e-10	0	0	0
23	Node42	0	dev=net(0)	OutSatisfiedInterests	8.8	0	9	0
23	Node42	0	dev=net(0)	OutTimedOutInterests	1.04858e-12	0	0	0
23	Node42	1	dev=net(1)	InInterests	2.72	0	3	0
23	Node42	1	dev=net(1)	OutInterests	15.8784	0.964919	17	1.02051
23	Node42	1	dev=net(1)	DropInterests	2.496	0	3	0
23	Node42	1	dev=net(1)	InNacks	0	0	0	0
23	Node42	1	dev=net(1)	OutNacks	0	0	0	0
23	Node42	1	dev=net(1)	DropNacks	0	0	0	0
23	Node42	1	dev=net(1)	InData	15.872	0	17	0
23	Node42	1	dev=net(1)	OutData	2.72	0.196563	3	0.216797
23	Node42	1	dev=net(1)	DropData	0	0	0	0
23	Node42	1	dev=net(1)	InSatisfiedInterests	2.72	0	3	0
23	Node42	1	dev=net(1)	InTimedOutInterests	3.85876e-10	0	0	0
23	Node42	1	dev=net(1)	OutSatisfiedInterests	15.872	0	17	0
23	Node42	1	dev=net(1)	OutTimedOutInterests	3.84827e-10	0	0	0
23	Node42	2	dev=net(2)	InInterests	1.856	0	2	0
23	Node42	2	dev=net(2)	OutInterests	1.76	0.0773438	2	0.0878906
23	Node42	2	dev=net(2)	DropInterests	3.07359e-13	0	0	0
23	Node42	2	dev=net(2)	InNacks	0	0	0	0
23	Node42	2	dev=net(2)	OutNacks	0	0	0	0
23	Node42	2	dev=net(2)	DropNacks	0	0	0	0
23	Node42	2	dev=net(2)	InData	1.888	0	2	0
23	Node42	2	dev=net(2)	OutData	1.856	0.134125	2	0.144531
23	Node42	2	dev=net(2)	DropData	0	0	0	0
23	Node42	2	dev=net(2)	InSatisfiedInterests	1.856	0	2	0
23	Node42	2	dev=net(2)	InTimedOutInterests	1.62529e-10	0	0	0
23	Node42	2	dev=net(2)	OutSatisfiedInterests	1.888	0	2	0
23	Node42	2	dev=net(2)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node42	3	dev=local(3)	InInterests	26.4384	0	28	0
23	Node42	3	dev=local(3)	OutInterests	0.192	0	0	0
23	Node42	3	dev=local(3)	DropInterests	0.032	0	0	0
23	Node42	3	dev=local(3)	InNacks	0	0	0	0
23	Node42	3	dev=local(3)	OutNacks	0	0	0	0
23	Node42	3	dev=local(3)	DropNacks	0	0	0	0
23	Node42	3	dev=local(3)	InData	0.192	0	0	0
23	Node42	3	dev=local(3)	OutData	26.56	0.182688	28	0.216797
23	Node42	3	dev=local(3)	DropData	0	0	0	0
23	Node42	3	dev=local(3)	InSatisfiedInterests	26.56	0	28	0
23	Node42	3	dev=local(3)	InTimedOutInterests	0	0	0	0
23	Node42	3	dev=local(3)	OutSatisfiedInterests	0.192	0	0	0
23	Node42	3	dev=local(3)	OutTimedOutInterests	3.85876e-10	0	0	0
23	Node42	-1	all	SatisfiedInterests	28.8	0	30	0
23	Node42	-1	all	TimedOutInterests	3.85876e-10	0	0	0
23	Node43	0	dev=net(0)	InInterests	1.664	0	2	0
23	Node43	0	dev=net(0)	OutInterests	9.664	0.424688	10	0.439453
23	Node43	0	dev=net(0)	DropInterests	9.36169e-13	0	0	0
23	Node43	0	dev=net(0)	InNacks	0	0	0	0
23	Node43	0	dev=net(0)	OutNacks	0	0	0	0
23	Node43	0	dev=net(0)	DropNacks	0	0	0	0
23	Node43	0	dev=net(0)	InData	9.792	0	10	0
23	Node43	0	dev=net(0)	OutData	1.664	0.12025	2	0.144531
23	Node43	0	dev=net(0)	DropData	0	0	0	0
23	Node43	0	dev=net(0)	InSatisfiedInterests	1.664	0	2	0
23	Node43	0	dev=net(0)	InTimedOutInterests	5.8196e-10	0	0	0
23	Node43	0	dev=net(0)	OutSatisfiedInterests	9.792	0	10	0
23	Node43	0	dev=net(0)	OutTimedOutInterests	4.1943e-10	0	0	0
23	Node43	1	dev=net(1)	InInterests	1.888	0	2	0
23	Node43	1	dev=net(1)	OutInterests	1.856	0.0815625	2	0.0878906
23	Node43	1	dev=net(1)	DropInterests	3.07359e-13	0	0	0
23	Node43	1	dev=net(1)	InNacks	0	0	0	0
23	Node43	1	dev=net(1)	OutNacks	0	0	0	0
23	Node43	1	dev=net(1)	DropNacks	0	0	0	0
23	Node43	1	dev=net(1)	InData	1.856	0	2	0
23	Node43	1	dev=net(1)	OutData	1.888	0.136438	2	0.144531
23	Node43	1	dev=net(1)	DropData	0	0	0	0
23	Node43	1	dev=net(1)	InSatisfiedInterests	1.888	0	2	0
23	Node43	1	dev=net(1)	InTimedOutInterests	5.8196e-10	0	0	0
23	Node43	1	dev=net(1)	OutSatisfiedInterests	1.856	0	2	0
23	Node43	1	dev=net(1)	OutTimedOutInterests	1.62529e-10	0	0	0
23	Node43	2	dev=net(2)	InInterests	6.976	0	8	0
23	Node43	2	dev=net(2)	OutInterests	14.9184	0.991731	16	1.07031
23	Node43	2	dev=net(2)	DropInterests	5.28	0	6	0
23	Node43	2	dev=net(2)	InNacks	0	0	0	0
23	Node43	2	dev=net(2)	OutNacks	0	0	0	0
23	Node43	2	dev=net(2)	DropNacks	0	0	0	0
23	Node43	2	dev=net(2)	InData	14.912	0	16	0
23	Node43	2	dev=net(2)	OutData	6.976	0.504125	8	0.578125
23	Node43	2	dev=net(2)	DropData	0	0	0	0
23	Node43	2	dev=net(2)	InSatisfiedInterests	6.976	0	8	0
23	Node43	2	dev=net(2)	InTimedOutInterests	1.62529e-10	0	0	0
23	Node43	2	dev=net(2)	OutSatisfiedInterests	14.912	0	16	0
23	Node43	2	dev=net(2)	OutTimedOutInterests	5.8196e-10	0	0	0
23	Node43	3	dev=local(3)	InInterests	26.4384	0	28	0
23	Node43	3	dev=local(3)	OutInterests	1.664	0	2	0
23	Node43	3	dev=local(3)	DropInterests	0.032	0	0	0
23	Node43	3	dev=local(3)	InNacks	0	0	0	0
23	Node43	3	dev=local(3)	OutNacks	0	0	0	0
23	Node43	3	dev=local(3)	DropNacks	0	0	0	0
23	Node43	3	dev=local(3)	InData	1.664	0	2	0
23	Node43	3	dev=local(3)	OutData	26.56	0.383875	28	0.433594
23	Node43	3	dev=local(3)	DropData	0	0	0	0
23	Node43	3	dev=local(3)	InSatisfiedInterests	26.56	0	28	0
23	Node43	3	dev=local(3)	InTimedOutInterests	0	0	0	0
23	Node43	3	dev=local(3)	OutSatisfiedInterests	1.664	0	2	0
23	Node43	3	dev=local(3)	OutTimedOutInterests	5.8196e-10	0	0	0
23	Node43	-1	all	SatisfiedInterests	31.776	0	34	0
23	Node43	-1	all	TimedOutInterests	5.8196e-10	0	0	0
23	Node44	0	dev=net(0)	InInterests	2.72	0	3	0
23	Node44	0	dev=net(0)	OutInterests	21.9264	1.31683	23	1.39746
23	Node44	0	dev=net(0)	DropInterests	1.024	0	1	0
23	Node44	0	dev=net(0)	InNacks	0	0	0	0
23	Node44	0	dev=net(0)	OutNacks	0	0	0	0
23	Node44	0	dev=net(0)	DropNacks	0	0	0	0
23	Node44	0	dev=net(0)	InData	21.92	0	23	0
23	Node44	0	dev=net(0)	OutData	2.72	0.196563	3	0.216797
23	Node44	0	dev=net(0)	DropData	0	0	0	0
23	Node44	0	dev=net(0)	InSatisfiedInterests	2.72	0	3	0
23	Node44	0	dev=net(0)	InTimedOutInterests	5.8196e-10	0	0	0
23	Node44	0	dev=net(0)	OutSatisfiedInterests	21.92	0	23	0
23	Node44	0	dev=net(0)	OutTimedOutInterests	4.1943e-10	0	0	0
23	Node44	1	dev=net(1)	InInterests	14.944	0	16	0
23	Node44	1	dev=net(1)	OutInterests	7.776	0.341719	9	0.395508
23	Node44	1	dev=net(1)	DropInterests	6.91221e-14	0	0	0
23	Node44	1	dev=net(1)	InNacks	0	0	0	0
23	Node44	1	dev=net(1)	OutNacks	0	0	0	0
23	Node44	1	dev=net(1)	DropNacks	0	0	0	0
23	Node44	1	dev=net(1)	InData	6.976	0	8	0
23	Node44	1	dev=net(1)	OutData	15.712	4.80413	17	5.20117
23	Node44	1	dev=net(1)	DropData	0	0	0	0
23	Node44	1	dev=net(1)	InSatisfiedInterests	15.712	0	17	0
23	Node44	1	dev=net(1)	InTimedOutInterests	5.8196e-10	0	0	0
23	Node44	1	dev=net(1)	OutSatisfiedInterests	6.976	0	8	0
23	Node44	1	dev=net(1)	OutTimedOutInterests	1.62529e-10	0	0	0
23	Node44	2	dev=local(2)	InInterests	29.7024	0	32	0
23	Node44	2	dev=local(2)	OutInterests	14.944	0	16	0
23	Node44	2	dev=local(2)	DropInterests	0	0	0	0
23	Node44	2	dev=local(2)	InNacks	0	0	0	0
23	Node44	2	dev=local(2)	OutNacks	0	0	0	0
23	Node44	2	dev=local(2)	DropNacks	0	0	0	0
23	Node44	2	dev=local(2)	InData	20.256	0	22	0
23	Node44	2	dev=local(2)	OutData	28.896	0.074	31	0.0722656
23	Node44	2	dev=local(2)	DropData	0	0	0	0
23	Node44	2	dev=local(2)	InSatisfiedInterests	28.896	0	31	0
23	Node44	2	dev=local(2)	InTimedOutInterests	0	0	0	0
23	Node44	2	dev=local(2)	OutSatisfiedInterests	15.712	0	17	0
23	Node44	2	dev=local(2)	OutTimedOutInterests	5.8196e-10	0	0	0
23	Node44	-1	all	SatisfiedInterests	46.304	0	50	0
23	Node44	-1	all	TimedOutInterests	5.8196e-10	0	0	0
24	Node00	0	dev=net(0)	InInterests	18.0672	0	19	0
24	Node00	0	dev=net(0)	OutInterests	9.3376	0.410344	9	0.395508
24	Node00	0	dev=net(0)	DropInterests	15.1232	0	16	0
24	Node00	0	dev=net(0)	InNacks	0	0	0	0
24	Node00	0	dev=net(0)	OutNacks	0	0	0	0
24	Node00	0	dev=net(0)	DropNacks	0	0	0	0
24	Node00	0	dev=net(0)	InData	10.1056	0	10	0
24	Node00	0	dev=net(0)	OutData	17.2928	4.8573	18	5.10938
24	Node00	0	dev=net(0)	DropData	0	0	0	0
24	Node00	0	dev=net(0)	InSatisfiedInterests	17.2928	0	18	0
24	Node00	0	dev=net(0)	InTimedOutInterests	5.11705e-11	0	0	0
24	Node00	0	dev=net(0)	OutSatisfiedInterests	10.1056	0	10	0
24	Node00	0	dev=net(0)	OutTimedOutInterests	0	0	0	0
24	Node00	1	dev=net(1)	InInterests	0.992	0	1	0
24	Node00	1	dev=net(1)	OutInterests	24.0333	1.40478	26	1.50195
24	Node00	1	dev=net(1)	DropInterests	0.032	0	0	0
24	Node00	1	dev=net(1)	InNacks	0	0	0	0
24	Node00	1	dev=net(1)	OutNacks	0	0	0	0
24	Node00	1	dev=net(1)	DropNacks	0	0	0	0
24	Node00	1	dev=net(1)	InData	24.032	0	26	0
24	Node00	1	dev=net(1)	OutData	0.992	0.0716875	1	0.0722656
24	Node00	1	dev=net(1)	DropData	0	0	0	0
24	Node00	1	dev=net(1)	InSatisfiedInterests	0.992	0	1	0
24	Node00	1	dev=net(1)	InTimedOutInterests	5.11705e-11	0	0	0
24	Node00	1	dev=net(1)	OutSatisfiedInterests	24.032	0	26	0
24	Node00	1	dev=net(1)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node00	2	dev=local(2)	InInterests	32.5389	0	34	0
24	Node00	2	dev=local(2)	OutInterests	0.16	0	0	0
24	Node00	2	dev=local(2)	DropInterests	0.8	0	1	0
24	Node00	2	dev=local(2)	InNacks	0	0	0	0
24	Node00	2	dev=local(2)	OutNacks	0	0	0	0
24	Node00	2	dev=local(2)	DropNacks	0	0	0	0
24	Node00	2	dev=local(2)	InData	0.16	0	0	0
24	Node00	2	dev=local(2)	OutData	33.3056	4.31705	35	4.55664
24	Node00	2	dev=local(2)	DropData	0	0	0	0
24	Node00	2	dev=local(2)	InSatisfiedInterests	33.3056	0	35	0
24	Node00	2	dev=local(2)	InTimedOutInterests	0	0	0	0
24	Node00	2	dev=local(2)	OutSatisfiedInterests	0.16	0	0	0
24	Node00	2	dev=local(2)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node00	-1	all	SatisfiedInterests	36.4096	0	38	0
24	Node00	-1	all	TimedOutInterests	5.11705e-11	0	0	0
24	Node01	0	dev=net(0)	InInterests	24.8064	0	27	0
24	Node01	0	dev=net(0)	OutInterests	0.992	0.0435938	1	0.0439453
24	Node01	0	dev=net(0)	DropInterests	4.1408	0	5	0
24	Node01	0	dev=net(0)	InNacks	0	0	0	0
24	Node01	0	dev=net(0)	OutNacks	0	0	0	0
24	Node01	0	dev=net(0)	DropNacks	0	0	0	0
24	Node01	0	dev=net(0)	InData	0.992	0	1	0
24	Node01	0	dev=net(0)	OutData	24.032	5.34963	26	5.6875
24	Node01	0	dev=net(0)	DropData	0	0	0	0
24	Node01	0	dev=net(0)	InSatisfiedInterests	24.032	0	26	0
24	Node01	0	dev=net(0)	InTimedOutInterests	5.11705e-11	0	0	0
24	Node01	0	dev=net(0)	OutSatisfiedInterests	0.992	0	1	0
24	Node01	0	dev=net(0)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node01	1	dev=net(1)	InInterests	3.616	0	4	0
24	Node01	1	dev=net(1)	OutInterests	27.5725	1.60681	28	1.63672
24	Node01	1	dev=net(1)	DropInterests	1.632	0	2	0
24	Node01	1	dev=net(1)	InNacks	0	0	0	0
24	Node01	1	dev=net(1)	OutNacks	0	0	0	0
24	Node01	1	dev=net(1)	DropNacks	0	0	0	0
24	Node01	1	dev=net(1)	InData	28.3392	0	29	0
24	Node01	1	dev=net(1)	OutData	3.616	0.261313	4	0.289062
24	Node01	1	dev=net(1)	DropData	0	0	0	0
24	Node01	1	dev=net(1)	InSatisfiedInterests	3.616	0	4	0
24	Node01	1	dev=net(1)	InTimedOutInterests	5.11705e-11	0	0	0
24	Node01	1	dev=net(1)	OutSatisfiedInterests	28.3392	0	29	0
24	Node01	1	dev=net(1)	OutTimedOutInterests	0	0	0	0
24	Node01	2	dev=net(2)	InInterests	19.1936	0	20	0
24	Node01	2	dev=net(2)	OutInterests	5.1264	0.225281	6	0.263672
24	Node01	2	dev=net(2)	DropInterests	14.5152	0	15	0
24	Node01	2	dev=net(2)	InNacks	0	0	0	0
24	Node01	2	dev=net(2)	OutNacks	0	0	0	0
24	Node01	2	dev=net(2)	DropNacks	0	0	0	0
24	Node01	2	dev=net(2)	InData	5.1264	0	6	0
24	Node01	2	dev=net(2)	OutData	18.4192	4.91639	19	5.14844
24	Node01	2	dev=net(2)	DropData	0	0	0	0
24	Node01	2	dev=net(2)	InSatisfiedInterests	18.4192	0	19	0
24	Node01	2	dev=net(2)	InTimedOutInterests	5.09608e-11	0	0	0
24	Node01	2	dev=net(2)	OutSatisfiedInterests	5.1264	0	6	0
24	Node01	2	dev=net(2)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node01	3	dev=local(3)	InInterests	33.6909	0	35	0
24	Node01	3	dev=local(3)	OutInterests	18.2272	0	19	0
24	Node01	3	dev=local(3)	DropInterests	0.832	0	1	0
24	Node01	3	dev=local(3)	InNacks	0	0	0	0
24	Node01	3	dev=local(3)	OutNacks	0	0	0	0
24	Node01	3	dev=local(3)	DropNacks	0	0	0	0
24	Node01	3	dev=local(3)	InData	20.1728	0	21	0
24	Node01	3	dev=local(3)	OutData	34.4576	0.43105	36	0.505859
24	Node01	3	dev=local(3)	DropData	0	0	0	0
24	Node01	3	dev=local(3)	InSatisfiedInterests	34.4576	0	36	0
24	Node01	3	dev=local(3)	InTimedOutInterests	0	0	0	0
24	Node01	3	dev=local(3)	OutSatisfiedInterests	17.4528	0	18	0
24	Node01	3	dev=local(3)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node01	-1	all	SatisfiedInterests	60.1792	0	63	0
24	Node01	-1	all	TimedOutInterests	5.11705e-11	0	0	0
24	Node02	0	dev=net(0)	InInterests	5.1264	0	6	0
24	Node02	0	dev=net(0)	OutInterests	18.4205	1.11912	19	1.14746
24	Node02	0	dev=net(0)	DropInterests	1.6704	0	2	0
24	Node02	0	dev=net(0)	InNacks	0	0	0	0
24	Node02	0	dev=net(0)	OutNacks	0	0	0	0
24	Node02	0	dev=net(0)	DropNacks	0	0	0	0
24	Node02	0	dev=net(0)	InData	18.4192	0	19	0
24	Node02	0	dev=net(0)	OutData	5.1264	0.370463	6	0.433594
24	Node02	0	dev=net(0)	DropData	0	0	0	0
24	Node02	0	dev=net(0)	InSatisfiedInterests	5.1264	0	6	0
24	Node02	0	dev=net(0)	InTimedOutInterests	5.11705e-11	0	0	0
24	Node02	0	dev=net(0)	OutSatisfiedInterests	18.4192	0	19	0
24	Node02	0	dev=net(0)	OutTimedOutInterests	5.09608e-11	0	0	0
24	Node02	1	dev=net(1)	InInterests	3.456	0	4	0
24	Node02	1	dev=net(1)	OutInterests	9.152	0.402188	9	0.395508
24	Node02	1	dev=net(1)	DropInterests	1.20662e-13	0	0	0
24	Node02	1	dev=net(1)	InNacks	0	0	0	0
24	Node02	1	dev=net(1)	OutNacks	0	0	0	0
24	Node02	1	dev=net(1)	DropNacks	0	0	0	0
24	Node02	1	dev=net(1)	InData	9.92	0	10	0
24	Node02	1	dev=net(1)	OutData	3.456	0.24975	4	0.289062
24	Node02	1	dev=net(1)	DropData	0	0	0	0
24	Node02	1	dev=net(1)	InSatisfiedInterests	3.456	0	4	0
24	Node02	1	dev=net(1)	InTimedOutInterests	5.11705e-11	0	0	0
24	Node02	1	dev=net(1)	OutSatisfiedInterests	9.92	0	10	0
24	Node02	1	dev=net(1)	OutTimedOutInterests	2.09715e-13	0	0	0
24	Node02	2	dev=net(2)	InInterests	6.0736	0	6	0
24	Node02	2	dev=net(2)	OutInterests	4.9664	0.21825	6	0.263672
24	Node02	2	dev=net(2)	DropInterests	2.1376	0	2	0
24	Node02	2	dev=net(2)	InNacks	0	0	0	0
24	Node02	2	dev=net(2)	OutNacks	0	0	0	0
24	Node02	2	dev=net(2)	DropNacks	0	0	0	0
24	Node02	2	dev=net(2)	InData	4.9664	0	6	0
24	Node02	2	dev=net(2)	OutData	6.0736	0.438913	6	0.433594
24	Node02	2	dev=net(2)	DropData	0	0	0	0
24	Node02	2	dev=net(2)	InSatisfiedInterests	6.0736	0	6	0
24	Node02	2	dev=net(2)	InTimedOutInterests	6.50117e-12	0	0	0
24	Node02	2	dev=net(2)	OutSatisfiedInterests	4.9664	0	6	0
24	Node02	2	dev=net(2)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node02	3	dev=local(3)	InInterests	32.5389	0	34	0
24	Node02	3	dev=local(3)	OutInterests	0.16	0	0	0
24	Node02	3	dev=local(3)	DropInterests	0	0	0	0
24	Node02	3	dev=local(3)	InNacks	0	0	0	0
24	Node02	3	dev=local(3)	OutNacks	0	0	0	0
24	Node02	3	dev=local(3)	DropNacks	0	0	0	0
24	Node02	3	dev=local(3)	InData	0.16	0	0	0
24	Node02	3	dev=local(3)	OutData	33.3056	0.275188	35	0.289062
24	Node02	3	dev=local(3)	DropData	0	0	0	0
24	Node02	3	dev=local(3)	InSatisfiedInterests	33.3056	0	35	0
24	Node02	3	dev=local(3)	InTimedOutInterests	0	0	0	0
24	Node02	3	dev=local(3)	OutSatisfiedInterests	0.16	0	0	0
24	Node02	3	dev=local(3)	OutTimedOutInterests	5.11705e-11	0	0	0
24	Node02	-1	all	SatisfiedInterests	44.1536	0	47	0
24	Node02	-1	all	TimedOutInterests	5.11705e-11	0	0	0
24	Node03	0	dev=net(0)	InInterests	4.9664	0	6	0
24	Node03	0	dev=net(0)	OutInterests	6.0736	0.266906	6	0.263672
24	Node03	0	dev=net(0)	DropInterests	1.01737e-13	0	0	0
24	Node03	0	dev=net(0)	InNacks	0	0	0	0
24	Node03	0	dev=net(0)	OutNacks	0	0	0	0
24	Node03	0	dev=net(0)	DropNacks	0	0	0	0
24	Node03	0	dev=net(0)	InData	5.2736	0	5	0
24	Node03	0	dev=net(0)	OutData	4.9664	0.3589	6	0.433594
24	Node03	0	dev=net(0)	DropData	0	0	0	0
24	Node03	0	dev=net(0)	InSatisfiedInterests	4.9664	0	6	0
24	Node03	0	dev=net(0)	InTimedOutInterests	1.11359e-10	0	0	0
24	Node03	0	dev=net(0)	OutSatisfiedInterests	5.2736	0	5	0
24	Node03	0	dev=net(0)	OutTimedOutInterests	6.50117e-12	0	0	0
24	Node03	1	dev=net(1)	InInterests	3.616	0	4	0
24	Node03	1	dev=net(1)	OutInterests	24.4173	1.44178	26	1.54102
24	Node03	1	dev=net(1)	DropInterests	0.16	0	0	0
24	Node03	1	dev=net(1)	InNacks	0	0	0	0
24	Node03	1	dev=net(1)	OutNacks	0	0	0	0
24	Node03	1	dev=net(1)	DropNacks	0	0	0	0
24	Node03	1	dev=net(1)	InData	24.416	0	26	0
24	Node03	1	dev=net(1)	OutData	3.616	0.261313	4	0.289062
24	Node03	1	dev=net(1)	DropData	0	0	0	0
24	Node03	1	dev=net(1)	InSatisfiedInterests	3.616	0	4	0
24	Node03	1	dev=net(1)	InTimedOutInterests	1.11359e-10	0	0	0
24	Node03	1	dev=net(1)	OutSatisfiedInterests	24.416	0	26	0
24	Node03	1	dev=net(1)	OutTimedOutInterests	1.04858e-10	0	0	0
24	Node03	2	dev=net(2)	InInterests	10.336	0	11	0
24	Node03	2	dev=net(2)	OutInterests	4.0768	0.179156	5	0.219727
24	Node03	2	dev=net(2)	DropInterests	5.57675e-14	0	0	0
24	Node03	2	dev=net(2)	InNacks	0	0	0	0
24	Node03	2	dev=net(2)	OutNacks	0	0	0	0
24	Node03	2	dev=net(2)	DropNacks	0	0	0	0
24	Node03	2	dev=net(2)	InData	4.1024	0	5	0
24	Node03	2	dev=net(2)	OutData	9.536	0.689125	10	0.722656
24	Node03	2	dev=net(2)	DropData	0	0	0	0
24	Node03	2	dev=net(2)	InSatisfiedInterests	9.536	0	10	0
24	Node03	2	dev=net(2)	InTimedOutInterests	6.50117e-12	0	0	0
